Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS03, L1, 5Mn
Exported On:,2022/08/24,10:47
Date Range:,2015/8/23,0:00,to,2022/8/23,23:00

Date/Time, Wind Speed @ 20m (km/h), Wind Speed @ 45m (km/h), Wind Speed @ 100m (km/h), Wind Speed @ 167m (km/h), Wind Dir. @ 20m (deg.), Wind Dir. @ 45m (deg.), Wind Dir. @ 100m (deg.), Wind Dir. @ 167m (deg.), Temp @ 20m (deg. C), Temp @ 45m (deg. C), Temp @ 100m (deg. C), Temp @ 167m (deg. C), RH @ 20m (%), RH @ 45M (%), RH @ 100m (%), RH @ 167m (%), Vertical Wind Speed @ 20m (km/h), Vertical Wind Speed @ 45m (km/h), Vertical Wind Speed @ 100m (km/h), Vertical Wind Speed @ 167m (km/h)
2022-05-08 04:30:00,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,0,n/d,n/d,n/d,n/d
2022-05-08 04:35:00,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,0,n/d,n/d,n/d,n/d
2022-05-08 04:40:00,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,0,n/d,n/d,n/d,n/d
2022-05-08 04:45:00,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,0,n/d,n/d,n/d,n/d
2022-05-08 04:50:00,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,0,n/d,n/d,n/d,n/d
2022-05-08 04:55:00,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,0,n/d,n/d,n/d,n/d
2022-05-08 05:00:00,n/d,n/d,n/d,n/d,n/d,n/d,n/d,239.9,n/d,n/d,n/d,1.68,n/d,n/d,n/d,0,n/d,n/d,n/d,1.24
2022-05-08 05:05:00,n/d,n/d,n/d,n/d,n/d,n/d,n/d,237,n/d,n/d,n/d,1.68,n/d,n/d,n/d,0,n/d,n/d,n/d,0.84
2022-05-08 05:10:00,n/d,n/d,n/d,n/d,n/d,n/d,n/d,240.2,n/d,n/d,n/d,1.6,n/d,n/d,n/d,0,n/d,n/d,n/d,0.76
2022-05-08 05:15:00,n/d,n/d,n/d,n/d,n/d,n/d,n/d,241.8,n/d,n/d,n/d,1.65,n/d,n/d,n/d,0,n/d,n/d,n/d,0.69
