Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS05, L1, 5Mn
Exported On:,2022/08/24,10:50
Date Range:,2015/8/23,0:00,to,2022/8/23,23:00

Date/Time, SO2 (ppb), H2S (ppb), THC (ppm), CH4 (ppm), NMHC (ppm), Temp @ 2m (deg. C), Temp @ 20m (deg. C), Temp @ 45m (deg. C), Temp @ 75m (deg. C), Temp @ 90m (deg. C), RH @ 2m (%), RH @ 20m (%), RH @ 45m (%), RH @ 75m (%), RH @ 90m (%), Wind Speed @ 20m (km/h), Wind Speed @ 45m (km/h), Wind Speed @ 75m (km/h), Wind Speed @ 90m (km/h), Wind Dir. @ 20m (deg.), Wind Dir. @ 45m (deg.), Wind Dir. @ 75m (deg.), Wind Dir. @ 90m (deg.), Vertical Wind Speed @ 20m  (km/h), Vertical Wind Speed @ 45m  (km/h), Vertical Wind Speed @ 75m  (km/h), Vertical Wind Speed @ 90m (km/h)
2022-05-24 10:30:00,n/d,n/d,n/d,n/d,n/d,8.19,7.4,7.13,6.76,6.72,45,45,46,47,47,10.58,11.45,10.09,12.05,131.6,127.3,127.8,123.9,1.07,1.34,1.23,1.57
2022-05-24 10:35:00,n/d,n/d,n/d,n/d,n/d,8.24,7.25,6.99,6.63,6.59,45,46,47,48,48,11.84,13.85,13.87,14.5,139.2,135.7,138.1,135.8,-0.55,-1.23,-2.71,-3.11
2022-05-24 10:40:00,0.08,0,1.99,1.99,0,8.01,7.29,7.03,6.66,6.59,46,47,48,49,49,12.49,13.87,13.81,14.24,138.4,144.7,148.2,146.9,0.38,0.71,0.68,0.95
2022-05-24 10:45:00,0,0.37,1.98,1.98,0,7.94,7.2,6.82,6.43,6.36,49,49,51,51,51,8.65,12.31,13.58,13.39,165.9,165.1,158.3,158.3,0.2,0.72,1.13,1.08
2022-05-24 10:50:00,0.01,0.12,1.99,1.99,0,7.96,7.18,6.89,6.52,6.47,49,49,51,51,51,12.94,14.26,12.95,14.84,112.8,120.4,123.1,124,0.66,1.1,0.92,1.51
2022-05-24 10:55:00,0.07,0.11,1.98,1.98,0,7.82,6.85,6.54,6.2,6.22,54,53,54,55,54,13.09,15.37,16.22,17.43,142.2,138.1,138.3,135.2,0.25,-0.18,-1.39,-1.85
2022-05-24 11:00:00,0.19,0.05,1.98,1.98,0,7.46,6.75,6.48,6.15,6.12,56,55,55,55,54,8.72,13.09,15.23,15.33,149.2,145.1,146.9,144.9,-0.15,-0.29,-0.64,-0.65
2022-05-24 11:05:00,0.09,0.27,1.99,1.99,0,7.63,6.97,6.66,6.33,6.29,55,53,54,55,54,14.82,17.05,15.99,16.48,151.5,147.6,141.3,138.3,0.49,1.2,0.87,1.25
2022-05-24 11:10:00,0.1,0,1.99,1.99,0,7.52,6.83,6.54,6.18,6.14,56,55,56,56,56,14.71,16.02,13.43,15.68,93.8,93.1,98.6,101.2,0.23,-0.05,-1.54,-1.99
2022-05-24 11:15:00,0,0.05,1.98,1.98,0,7.19,6.82,6.54,6.17,6.09,56,55,56,57,57,7.3,10.69,11.28,14.02,84.8,95.1,101.5,101.6,0.08,-0.41,-1.1,-1.61
