Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS07, L1, 5Mn
Exported On:,2022/08/24,10:51
Date Range:,2021/8/23,0:00,to,2022/8/23,23:00

Date/Time, CO (ppm), SO2 (ppb), TRS (ppb), NO (ppb), NO2 (ppb), NOX (ppb), THC (ppm), O3 (ppb), PM2.5 (ug/m3), NMHC (ppm), CH4 (ppm), Temp @ 2m (deg. C), RH (%), Wind Speed @ 10m (km/h), Wind Dir. @ 10m (deg.), Barometric Pressure (inHg)
2022-05-24 10:40:00,0.16,0,0,1.28,1.4,2.68,1.99,28.59,3.29,0,1.99,8.06,52,9.34,122.6,29.14
2022-05-24 10:45:00,0.17,0,0,2.15,2.75,4.9,1.99,27.84,3.54,0,1.99,8.22,52,9.87,119,29.11
2022-05-24 10:50:00,0.16,0,0,1.77,2.6,4.37,1.98,30.29,3.69,0,1.98,8.17,52,13.72,132.1,29.11
2022-05-24 10:55:00,0.16,0,0,1.32,1.96,3.29,1.99,30.01,3.46,0,1.99,8.26,52,9.45,145.5,29.11
2022-05-24 11:00:00,0.16,0,0,1.6,1.99,3.59,1.98,30.27,3.19,0,1.98,8.28,53,11.75,142.3,29.12
2022-05-24 11:05:00,0.16,0,0,1.35,2.21,3.56,1.99,29.95,3.03,0,1.99,8.29,53,8.65,159.7,29.11
2022-05-24 11:10:00,0.18,0,0,2.08,4.15,6.23,2,27.63,3.24,0,2,8.41,54,8.6,153.7,29.11
2022-05-24 11:15:00,0.18,0,0,2.18,3.43,5.61,1.99,29.07,3.56,0,1.99,8.46,54,11,125.1,29.14
2022-05-24 11:20:00,0.16,0,0,1.24,2.07,3.31,1.98,30.85,3.4,0,1.98,8.3,54,10.69,139,29.12
2022-05-24 11:25:00,0.17,0,0,1.79,2.97,4.76,1.99,30.66,2.88,0,1.99,8.41,54,13.08,131.3,29.11
2022-05-24 11:30:00,0.16,0,0,1.2,2.09,3.29,1.98,32.18,2.76,0,1.98,8.03,58,13.09,133.3,29.11
2022-05-24 11:35:00,0.17,0,0,1.47,2.01,3.48,1.98,31.37,2.72,0,1.98,7.65,62,12.58,136.8,29.14
2022-05-24 11:40:00,0.17,0,0,1.53,3.17,4.7,1.98,30.18,2.69,0,1.98,7.58,64,10.6,123.9,29.11
2022-05-24 11:45:00,0.18,0,0,1.97,3.53,5.49,1.98,30.45,2.61,0,1.98,7.56,63,13.37,144.9,29.11
2022-05-24 11:50:00,0.17,0,0,1.75,2.45,4.2,1.98,30.98,2.58,0,1.98,7.57,63,14.74,145.7,29.13
2022-05-24 11:55:00,0.18,0,0,1.48,3.04,4.51,1.98,30.01,2.57,0,1.98,7.6,65,11.45,129.9,29.12
2022-05-24 12:00:00,0.18,0,0,1.55,2.84,4.39,1.98,30.64,2.53,0,1.98,7.54,65,10.57,130.7,29.1
2022-05-24 12:05:00,0.17,0,0,1.75,3.15,4.91,1.98,30.24,2.56,0,1.98,7.5,66,8.68,125.7,29.11
2022-05-24 12:10:00,0.18,0,0,1.6,2.83,4.43,1.98,30.2,2.68,0,1.98,7.51,66,9.52,121.1,29.13
2022-05-24 12:15:00,0.18,0,0,1.79,3.78,5.58,1.98,28.58,2.9,0,1.98,7.68,67,5.35,124.7,29.1
2022-05-24 12:20:00,0.16,0,0.01,1.32,2.34,3.66,1.98,30.98,3.03,0,1.98,7.74,66,8.84,90.2,29.1
2022-05-24 12:25:00,0.16,0,0,1.06,1.22,2.27,1.98,32.41,2.8,0,1.98,7.65,66,8.3,104.3,29.11
2022-05-24 12:30:00,0.17,0,0,1.26,1.13,2.39,1.98,32.87,2.52,0,1.98,7.71,67,9.95,110.6,29.11
2022-05-24 12:35:00,0.16,0,0,0.86,0.48,1.33,1.97,33.82,2.34,0,1.97,7.82,66,10.44,90.8,29.1
2022-05-24 12:40:00,0.15,0,0,1.41,0.25,1.66,1.97,34.15,2.21,0,1.97,7.99,66,11.28,99.5,29.09
2022-05-24 12:45:00,0.15,0,0,0.88,0.42,1.3,1.97,34.62,2.16,0,1.97,8.12,66,11.07,95.9,29.12
2022-05-24 12:50:00,0.16,0,0,1.05,0.61,1.66,1.97,34.89,2.11,0,1.97,8.23,65,11.17,90.2,29.1
2022-05-24 12:55:00,0.15,0,0,1.43,0.89,2.31,1.97,34.35,2.12,0,1.97,8.41,65,11.15,83.8,29.09
2022-05-24 13:00:00,0.15,0,0,0.91,0.26,1.17,1.98,35.77,2.07,0,1.98,8.5,63,16.26,85.1,29.09
2022-05-24 13:05:00,0.16,0,0,1.2,0.73,1.93,1.97,36.86,2.09,0,1.97,8.57,62,14.59,88.8,29.12
2022-05-24 13:10:00,0.15,0,0,0.99,0.33,1.32,1.97,38.26,2.23,0,1.97,8.67,61,16.72,87.6,29.09
2022-05-24 13:15:00,0.15,0,0,1.05,0.73,1.78,1.97,37.68,2.32,0,1.97,8.84,60,17.4,93.5,29.08
2022-05-24 13:20:00,0.15,0,0,1,0.4,1.41,1.97,37.36,2.34,0,1.97,8.86,59,16.65,91.1,29.1
