Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS08, L1, 5Mn
Exported On:,2022/08/24,10:52
Date Range:,2021/8/23,0:00,to,2022/8/23,23:00

Date/Time, CO ppm, CO2 ppm, SO2 (ppb), NO (ppb), NO2 (ppb), NOX (ppb), O3 (ppb), PM2.5 (ug/m3), Relative Humidity (%), Temp @ 2m (deg. C), Wind Speed @ 10m (km/h), Wind Dir. @ 10m (deg.), GR W/m2, LW % of range
2022-05-24 10:20:00,-0.01,434.8,0.04,0.7,0,0.5,31.57,1.51,53,7.01,22.77,85,771.8,257.5
2022-05-24 10:25:00,-0.02,434.4,0.1,0.48,0,0,32,1.57,52,7.22,21.29,82.8,778.8,257.5
2022-05-24 10:30:00,-0.01,434.5,0.08,0.49,0,0,32.23,1.51,50,7.54,21.31,85.2,783.4,257.2
2022-05-24 10:35:00,-0.02,434.6,0.04,0.47,0,0.02,32.6,1.44,51,7.02,22.3,85.4,793.9,257.3
2022-05-24 10:40:00,-0.01,434.4,0.11,0.48,0,0.01,32.67,1.52,49,7.18,21.68,86.7,800,257.2
2022-05-24 10:45:00,-0.02,434.3,0.02,0.49,0,0,32.53,1.55,51,6.96,22.21,85.4,795.5,257.4
2022-05-24 10:50:00,-0.01,434.4,0.06,0.48,0,0,32.55,1.73,50,7.13,22.4,85.3,790.6,257.4
2022-05-24 10:55:00,0,434.3,0.07,0.49,0,0.05,32.56,1.74,50,7.41,21.13,85.2,806,257.3
2022-05-24 11:00:00,-0.01,434.1,0.03,0.47,0,0,32.55,1.54,50,7.38,19.45,85.8,805,257.2
2022-05-24 11:05:00,-0.03,434.1,0.05,0.48,0,0,32.28,1.53,51,7.05,21.57,87.1,819,257.3
2022-05-24 11:10:00,-0.03,434.4,0.04,0.5,0,0.03,32.65,1.59,51,7.05,22.43,85.8,837,257.3
2022-05-24 11:15:00,-0.02,434.2,0.05,0.46,0,0.03,32.03,1.58,49,7.73,20.38,85.5,843,257.1
2022-05-24 11:20:00,-0.01,434.2,0.04,0.43,0,0,32.59,1.54,50,7.2,23.48,85.7,847,257.2
2022-05-24 11:25:00,-0.01,434,0.09,0.45,0,0,32.31,1.56,49,7.76,23,84,853,257.1
2022-05-24 11:30:00,-0.03,434.2,0.1,0.48,0,0.02,32.46,1.59,50,7.5,22.04,84.3,847,257.2
2022-05-24 11:35:00,-0.01,434.2,0.09,0.49,0,0.02,32.1,1.61,50,7.55,22.54,85.2,861,257.1
2022-05-24 11:40:00,-0.01,434.1,0.06,0.5,0,0,32.29,1.55,50,7.63,23.38,84.4,869,257.2
2022-05-24 11:45:00,-0.03,434.3,0.05,0.5,0,0.03,31.61,1.53,52,7.23,23.15,86.4,873,257.2
2022-05-24 11:50:00,-0.03,434.2,0.03,0.52,0,0,31.51,1.57,53,7.58,22.22,83.6,870,257.3
2022-05-24 11:55:00,-0.03,434.3,0.02,0.49,0,0.01,31.19,1.64,53,7.76,21.68,86,870,257.2
2022-05-24 12:00:00,-0.02,434.2,0.03,0.48,0,0,31.4,1.65,53,7.25,22.77,87.6,871,257.4
