Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS22, L1, 5Mn
Exported On:,2022/08/24,11:05
Date Range:,2022/5/23,0:00,to,2022/8/23,23:00

Date/Time, SO2 (ppb), TRS (ppb), NO2 (ppb), NOx (ppb), NO (ppb), O3 (ppb), NMHC (ppm), CH4 (ppm), THC (ppm), PM2.5 (ug/m3), Wind Speed @ 10m (km/h), Wind Direction @ 10m (deg.), Relative Humidity (%), Temp (deg. C), Wind Speed @ 20m (km/h), Wind Direction @ 20m (deg.)
2022-05-24 10:35:00,n/d,0.11,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,4.56,n/d
2022-05-24 10:40:00,n/d,0.1,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,3.69,n/d
2022-05-24 10:45:00,n/d,0.17,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,5.4,n/d
2022-05-24 10:50:00,0.17,0.09,0.17,0.01,-0.16,27.17,0,1.96,1.96,3.26,n/d,n/d,66,6.87,7.22,87.8
2022-05-24 10:55:00,0.35,0.09,0.16,0.03,-0.13,27.54,0,1.96,1.96,3.24,n/d,n/d,69,6.66,5.52,96.7
2022-05-24 11:00:00,0.39,0.12,0.18,0.01,-0.17,28.3,0,1.96,1.96,3.2,n/d,n/d,69,6.54,5.26,116.4
2022-05-24 11:05:00,0.39,0.08,0.19,0.03,-0.16,27.82,0,1.97,1.97,3.18,n/d,n/d,70,6.45,5.24,115.9
2022-05-24 11:10:00,0.39,0.11,0.37,0.38,0.02,28,0,1.96,1.96,3.21,n/d,n/d,70,6.39,6.37,113.6
2022-05-24 11:15:00,0.32,0.11,0.31,0.21,-0.09,27.88,0,1.96,1.96,3.24,n/d,n/d,73,6.25,7.39,112.6
2022-05-24 11:20:00,0.38,0.09,-0.27,0.55,0.82,27.26,0,1.96,1.96,3.31,n/d,n/d,78,6.07,6.5,113.3
2022-05-24 11:25:00,0.35,0.1,0.81,0.96,0.15,27.46,0,1.96,1.96,3.37,n/d,n/d,80,6.08,5.18,138.8
2022-05-24 11:30:00,0.26,0.12,0.6,0.6,0.01,26.77,0,1.97,1.97,3.37,n/d,n/d,81,6.19,6.31,125.3
2022-05-24 11:35:00,0.45,0.11,0.2,0.04,-0.16,27.39,0,1.96,1.96,3.36,n/d,n/d,81,6.3,6.44,127.4
2022-05-24 11:40:00,0.48,0.14,0.2,0.03,-0.17,27.59,0,1.96,1.96,3.35,n/d,n/d,82,6.55,8.57,113.9
2022-05-24 11:45:00,0.47,0.12,0.17,0.03,-0.14,29.77,0,1.96,1.96,3.38,n/d,n/d,81,6.68,8.69,100.1
2022-05-24 11:50:00,0.37,0.13,0.19,0.05,-0.14,29.65,0,1.96,1.96,3.35,n/d,n/d,79,6.94,10.26,113
2022-05-24 11:55:00,0.49,0.1,0.18,0.05,-0.13,30.28,0,1.96,1.96,3.3,n/d,n/d,77,7.04,8.85,119.9
2022-05-24 12:00:00,0.49,0.09,0.19,0.05,-0.14,30.42,0,1.96,1.96,3.29,n/d,n/d,75,7.19,9.96,81.2
2022-05-24 12:05:00,0.48,0.16,0.29,0.3,0.01,30.53,0,1.96,1.96,3.32,n/d,n/d,74,7.32,9.29,82.3
2022-05-24 12:10:00,0.3,0.11,0.26,0.37,0.12,30.15,0,1.96,1.96,3.33,n/d,n/d,73,7.46,8.47,104.9
2022-05-24 12:15:00,0.5,0.13,0.28,0.2,-0.08,30.58,0,1.96,1.96,3.33,n/d,n/d,71,7.52,11.76,75.06
2022-05-24 12:20:00,0.5,0.1,0.24,0.22,-0.02,30.81,0,1.96,1.96,3.33,n/d,n/d,71,7.56,12.72,85.9
2022-05-24 12:25:00,0.47,0.1,0.36,0.4,0.04,31.2,0,1.96,1.96,3.35,n/d,n/d,70,7.75,11.21,92.4
2022-05-24 12:30:00,0.48,0.1,0.23,0.06,-0.17,31.95,0,1.96,1.96,3.38,n/d,n/d,69,8.15,9.97,68.3
2022-05-24 12:35:00,0.23,0.15,0.19,0.02,-0.17,32.15,0,1.96,1.96,3.38,n/d,n/d,68,8.12,9.82,75.69
2022-05-24 12:40:00,0.55,0.15,0.21,0.05,-0.16,32.36,0,1.96,1.96,3.37,n/d,n/d,69,8.05,10.85,73.08
